,Warren,6015,26,0,5,2,19,135,90,36,9,0
,West Fork,2365,7,0,1,0,6,40,21,17,2,0
,West Memphis,27196,685,6,26,124,529,2271,1049,1075,147,17
,White Hall,5216,6,0,1,1,4,89,4,80,5,0
,Wynne,8317,29,0,5,9,15,297,125,167,5,1
CALIFORNIA,Adelanto,29697,242,4,9,39,190,726,359,273,94,13
,Agoura Hills,22318,18,0,2,1,15,240,59,173,8,0
,Alameda,71016,173,1,15,74,83,1964,389,1360,215,10
,Albany,16096,37,0,5,24,8,582,95,392,95,4
,Alhambra,84987,185,3,8,82,92,2075,345,1460,270,18
,Aliso Viejo,41989,37,0,4,8,25,439,87,324,28,3
,Alturas,2733,5,0,2,0,3,63,28,30,5,1
,American Canyon,17507,38,0,2,20,16,515,100,375,40,1
,Anaheim,338492,1161,7,88,492,574,8473,1594,5869,1010,47
,Anderson,10851,77,0,5,10,62,510,90,394,26,2
,Antioch,102125,864,13,32,313,506,3096,1087,1049,960,36
,Apple Valley,71834,188,2,22,58,106,1889,592,1107,190,14
,Arcadia,56465,88,1,5,36,46,1737,364,1267,106,3
,Arcata,17172,40,0,6,14,20,648,172,444,32,15
,Arroyo Grande,17358,25,0,3,5,17,317,76,224,17,2
,Artesia,16146,64,0,3,33,28,265,81,140,44,1
,Arvin,15410,187,0,1,19,167,500,186,232,82,14
,Atascadero,28468,79,0,10,8,61,620,152,435,33,5
,Atherton,7527,21,0,3,4,14,136,28,107,1,0
,Atwater,26495,114,4,6,23,81,1128,322,700,106,14
,Auburn,13432,59,0,7,14,38,291,60,189,42,5
,Avalon,3087,24,0,0,0,24,75,21,38,16,0
,Avenal,16523,57,2,2,8,45,143,63,66,14,10
,Azusa,46824,226,2,11,63,150,1136,276,731,129,1
,Bakersfield,333458,2104,33,34,641,1396,15197,4235,8507,2455,103
,Baldwin Park,77127,253,2,8,102,141,1752,306,940,506,11
,Banning,29563,155,3,7,32,113,546,278,205,63,0
,Barstow,24704,190,6,8,45,131,777,263,371,143,13
,Bear Valley,4655,1,0,1,0,0,72,9,60,3,0
,Beaumont,37399,87,0,6,16,65,781,173,543,65,6
,Bell,36506,241,1,12,90,138,601,176,285,140,0
,Bellflower,72790,415,1,24,176,214,1776,413,906,457,7
,Bell Gardens,44591,210,5,5,112,88,940,150,391,399,4
,Belmont,24881,26,0,0,8,18,367,69,268,30,1
,Belvedere,2050,0,0,0,0,0,25,1,21,3,0
,Benicia,26082,50,1,7,15,27,471,136,268,67,4
,Berkeley,102700,533,5,23,365,140,5943,1088,4240,615,25
,Beverly Hills,34329,75,3,4,35,33,985,263,677,45,3
,Big Bear Lake,6209,28,0,1,5,22,253,58,190,5,0
,Biggs,1815,3,0,0,1,2,28,11,15,2,0
,Bishop,3412,22,0,2,3,17,84,19,62,3,0
,Blythe,21365,77,0,3,13,61,605,256,332,17,28
,Bradbury,1092,0,0,0,0,0,11,6,5,0,0
,Brawley,23464,53,0,5,10,38,1102,354,622,126,11
,Brea,38725,71,1,3,28,39,1471,197,1200,74,4
,Brentwood,53312,112,0,6,41,65,1117,214,796,107,21
,Brisbane,3712,5,0,0,1,4,68,13,47,8,0
,Broadmoor,4428,14,0,1,2,11,79,25,45,9,0
,Buellton,4348,11,1,0,1,9,78,13,62,3,0
,Buena Park,79929,241,0,13,82,146,2007,355,1270,382,10
,Burbank,103304,221,0,13,98,110,2687,478,1933,276,8
,Burlingame,27838,59,0,5,20,34,702,108,520,74,1
,Calabasas,22223,13,0,1,3,9,321,83,220,18,2
,Calexico,40186,77,0,5,34,38,1429,518,584,327,5
,California City,15573,56,3,4,2,47,475,184,257,34,0
,Calimesa,7594,18,0,2,6,10,166,65,81,20,2
,Calipatria,7715,15,0,0,0,15,19,12,7,0,0
,Calistoga,5252,8,0,2,2,4,126,25,97,4,0
,Camarillo,64577,54,0,3,12,39,972,167,763,42,13
,Campbell,38854,83,0,10,32,41,1451,319,1017,115,18
,Canyon Lake,11335,10,0,0,3,7,223,45,146,32,1
,Capitola,9747,113,0,3,11,99,708,78,608,22,3
,Carlsbad,100461,195,0,20,41,134,1820,399,1313,108,9
,Carmel,3882,13,0,3,3,7,106,31,74,1,0
,Carpinteria,13708,39,0,3,3,33,184,26,149,9,0
,Carson,92409,499,6,12,130,351,2326,441,1421,464,12
,Cathedral City,53449,249,3,17,49,180,1505,556,660,289,9
,Ceres,43505,168,3,7,57,101,1946,360,1134,452,9
,Cerritos,51025,93,0,3,49,41,1696,301,1167,228,6
,Chico,85630,245,1,47,88,109,2347,710,1416,221,33
,Chino,84170,264,0,13,76,175,2009,479,1314,216,14
,Chino Hills,74520,80,1,5,16,58,978,239,657,82,7
,Chowchilla,19795,64,0,5,5,54,344,153,168,23,5
,Chula Vista,229060,663,2,54,254,353,5124,760,3255,1109,24
,Citrus Heights,84476,385,4,25,155,201,3931,756,2675,500,17
,City of Angels,3774,11,0,1,2,8,67,24,38,5,0
,Claremont,35527,49,0,5,26,18,877,231,595,51,5
,Clayton,11487,15,0,0,9,6,142,38,96,8,2
,Clearlake,15352,73,0,9,20,44,584,188,310,86,2
,Cloverdale,8357,19,0,5,2,12,174,39,123,12,5
,Clovis,95901,165,2,31,55,77,3569,755,2428,386,22
,Coachella,42480,193,2,3,74,114,1623,551,667,405,11
,Coalinga,18833,124,0,6,12,106,539,173,343,23,6
,Colma,1456,8,0,0,5,3,259,6,236,17,0
,Colton,50706,170,6,14,79,71,1579,406,890,283,4
,Colusa,5952,11,0,2,1,8,124,37,77,10,0
,Commerce,13466,142,2,4,54,82,1000,157,511,332,5
,Compton,93916,1327,25,25,477,800,2784,847,1223,714,41
,Concord,122119,551,4,28,167,352,3799,922,2128,749,6
,Corcoran,25112,42,0,1,4,37,289,119,135,35,1
,Corning,7323,46,0,5,6,35,314,63,228,23,8
,Corona,153311,199,2,15,90,92,3536,650,2453,433,14
,Coronado,22033,25,0,0,3,22,442,69,336,37,1
,Costa Mesa,110424,240,1,34,93,112,3194,458,2454,282,10
,Cotati,7306,35,0,0,6,29,86,28,55,3,0
,Covina,46728,171,1,7,77,86,1643,377,1072,194,6
,Crescent City,7809,28,0,8,2,18,287,87,190,10,0
,Cudahy,24256,161,4,6,65,86,475,68,289,118,2
,Culver City,38342,149,0,4,94,51,1638,177,1337,124,2
,Cupertino,54403,60,0,6,17,37,981,216,728,37,9
,Cypress,47320,63,0,2,37,24,787,121,584,82,5
,Daly City,101939,250,2,9,105,134,1804,332,1152,320,17
,Dana Point,35888,66,0,2,13,51,595,129,438,28,4
,Danville,41500,32,0,2,10,20,531,91,406,34,3
,Davis,63292,99,0,18,30,51,1738,415,1220,103,15
,Delano,54298,247,0,6,55,186,1651,773,446,432,59
,Del Mar,4554,19,0,1,2,16,129,24,100,5,0
,Del Rey Oaks,1529,1,0,0,0,1,57,6,50,1,0
,Desert Hot Springs,25309,374,3,8,67,296,1380,573,630,177,5
,Diamond Bar,57130,48,0,4,14,30,808,250,480,78,2
,Dinuba,21094,177,1,2,25,149,825,301,402,122,8
,Dixon,17518,69,0,11,18,40,481,71,358,52,7
,Dorris,833,3,0,0,0,3,17,6,10,1,2
,Dos Palos,4951,48,1,3,5,39,171,58,105,8,6
,Downey,106992,394,6,17,199,172,3956,656,2372,928,4
,Duarte,21789,72,0,4,24,44,440,115,249,76,2
,Dublin,46209,69,0,5,20,44,720,122,526,72,2
,Dunsmuir,1779,5,0,1,1,3,63,14,47,2,0
,East Palo Alto,34294,271,4,18,103,146,846,364,248,234,0
,El Cajon,94311,387,0,15,169,203,2766,552,1678,536,12
,El Centro,41535,197,1,7,45,144,2408,672,1546,190,13
,El Cerrito,22263,134,0,2,75,57,947,208,590,149,4
,Elk Grove,142330,529,2,14,108,405,3204,653,2208,343,15
,El Monte,121884,600,3,27,265,305,2598,607,1194,797,13
,El Segundo,16181,34,0,5,17,12,541,141,360,40,2
,Emeryville,10207,128,0,2,58,68,981,113,777,91,0
,Encinitas,61898,146,1,9,37,99,947,216,639,92,5
,Escalon,7463,15,0,3,1,11,179,54,110,15,0
,Escondido,140662,597,3,37,212,345,4033,743,2460,830,19
,Etna,764,0,0,0,0,0,2,0,2,0,0
,Eureka,25143,184,1,17,57,109,1576,651,771,154,24
,Exeter,10048,22,0,3,5,14,247,79,142,26,3
,Fairfax,7071,14,0,1,2,11,129,32,83,14,3
,Fairfield,104202,502,8,18,185,291,3395,757,2169,469,17
,Farmersville,10211,68,3,1,7,57,207,54,129,24,1
,Ferndale,1383,1,0,0,0,1,13,3,10,0,0
,Fillmore,15363,38,2,2,5,29,277,51,206,20,4
,Firebaugh,7079,21,0,0,2,19,176,53,88,35,1
,Folsom,69497,105,0,9,32,64,1484,262,1159,63,22
,Fontana,192595,759,6,37,240,476,3681,804,2130,747,13
,Fort Bragg,6550,44,1,4,4,35,232,65,156,11,2
,Fort Jones,646,1,0,0,0,1,16,6,10,0,1
,Fortuna,11434,40,0,4,4,32,438,87,324,27,7
,Foster City,29283,24,0,1,2,21,416,103,273,40,1
,Fountain Valley,55879,103,3,5,28,67,1292,266,951,75,9
,Fowler,5769,25,0,1,4,20,130,25,71,34,0
,Fremont,205477,488,3,40,189,256,4414,1167,2757,490,22
,Fresno,484734,3034,45,70,1021,1898,24460,5262,14645,4553,147
,Fullerton,133139,425,3,26,145,251,3847,680,2825,342,22
,Galt,24517,50,0,5,7,38,467,131,300,36,6
,Gardena,58358,347,2,9,202,134,1446,271,835,340,9
,Garden Grove,166287,539,3,22,184,330,3590,810,2318,462,13
,Gilroy,51108,205,1,14,78,112,1555,237,1126,192,21
,Glendale,196877,277,0,17,119,141,3717,642,2747,328,12
,Glendora,49720,62,0,9,24,29,1249,228,946,75,9
,Goleta,29605,57,0,5,11,41,407,121,277,9,1
,Gonzales,8830,35,1,0,6,28,153,44,93,16,0
,Grand Terrace,12233,20,0,1,6,13,278,83,157,38,2
,Grass Valley,12330,111,0,8,15,88,500,111,370,19,3
,Greenfield,15626,104,3,3,41,57,344,85,229,30,7
,Gridley,6528,48,0,3,3,42,236,76,141,19,1
,Grover Beach,13199,32,0,6,5,21,317,82,213,22,5
,Guadalupe,6692,12,0,2,0,10,67,18,45,4,1
,Gustine,5130,8,0,0,1,7,175,69,85,21,1
,Half Moon Bay,12648,11,0,1,5,5,248,45,193,10,0
,Hanford,50903,181,0,6,43,132,1159,252,707,200,5
,Hawaiian Gardens,15211,83,3,5,32,43,237,53,131,53,4
,Hawthorne,83849,653,9,33,281,330,2200,653,1112,435,21
,Hayward,144509,652,13,48,391,200,3753,1097,1649,1007,55
,Healdsburg,11146,16,0,1,2,13,283,50,226,7,0
,Hemet,73111,369,8,17,129,215,2887,875,1682,330,13
,Hercules,25192,46,2,3,12,29,356,74,201,81,4
,Hermosa Beach,19408,40,0,6,19,15,553,107,423,23,1
,Hesperia,88876,287,2,27,67,191,1919,626,1025,268,13
,Hidden Hills,2031,3,0,0,0,3,18,10,8,0,0
,Highland,51622,242,4,8,96,134,1492,504,738,250,15
,Hillsborough,10951,4,1,1,0,2,95,26,69,0,0
,Hollister,35056,159,1,9,30,119,889,421,374,94,4
,Hughson,6617,9,0,0,1,8,92,31,50,11,1
,Huntington Beach,193545,449,2,32,109,306,4673,767,3621,285,28
,Huntington Park,60514,559,6,4,394,155,2095,234,1217,644,12
,Huron,8220,70,0,1,13,56,129,32,81,16,4
,Imperial,14727,5,0,0,2,3,84,21,44,19,0
,Imperial Beach,26978,145,0,9,23,113,453,115,207,131,1
,Indian Wells,5331,4,0,1,1,2,177,67,105,5,0
,Indio,89621,453,10,32,113,298,2729,878,1336,515,10
,Industry,930,77,0,0,38,39,1183,118,852,213,8
,Inglewood,112100,843,20,32,381,410,2672,627,1342,703,16
,Ione,7744,24,0,2,0,22,114,28,82,4,0
,Irvine,217193,120,0,24,40,56,2798,480,2197,121,23
,Irwindale,1431,19,1,0,5,13,136,37,77,22,4
,Isleton,843,5,0,0,1,4,8,0,7,1,2
,Jackson,4258,22,0,1,4,17,136,45,84,7,2
,Kensington,5430,2,0,0,0,2,110,37,61,12,0
,Kerman,13293,49,1,0,11,37,681,172,371,138,1
,King City,11704,56,4,7,9,36,205,102,80,23,3
,Kingsburg,11461,26,1,1,2,22,458,128,253,77,3
,La Canada Flintridge,20567,21,0,2,7,12,346,95,238,13,4
,Lafayette,25527,20,0,4,7,9,447,116,293,38,1
,Laguna Beach,24147,78,0,5,8,65,474,82,379,13,1
,Laguna Hills,31909,43,0,4,14,25,510,78,404,28,4
,Laguna Niguel,64812,40,2,0,10,28,641,107,504,30,1
,Laguna Woods,18286,15,2,0,7,6,104,14,82,8,0
,La Habra,59355,169,0,18,60,91,1236,258,846,132,1
,La Habra Heights,5876,7,0,1,0,6,81,32,42,7,0
,Lake Elsinore,54018,108,0,15,38,55,1571,398,959,214,2
,Lake Forest,75780,92,0,8,32,52,959,161,736,62,5
,Lakeport,5256,20,0,2,5,13,282,63,210,9,0
,Lake Shastina,2409,3,0,0,0,3,1,1,0,0,0
,Lakewood,77901,296,0,15,128,153,1876,307,1249,320,2
,La Mesa,5580,184,0,12,68,104,2025,427,1328,270,12
,La Mirada,50002,74,0,3,31,40,726,113,502,111,4
,Lancaster,148632,900,7,60,255,578,3411,1033,1939,439,44
,La Palma,15733,9,0,0,5,4,218,65,141,12,2
,La Puente,40367,162,2,4,49,107,581,134,306,141,2
,La Quinta,47441,137,1,9,25,102,1288,447,777,64,12
,La Verne,34066,56,0,4,18,34,643,130,477,36,3
,Lawndale,31132,228,4,10,67,147,513,152,223,138,2
,Lemon Grove,24543,156,1,5,53,97,531,180,231,120,5
,Lemoore,24766,110,0,11,18,81,689,114,508,67,0
,Lincoln,50936,28,1,8,4,15,447,117,273,57,7
,Lindsay,10725,69,0,2,3,64,333,82,191,60,4
,Livermore,81769,323,0,16,53,254,1770,369,1250,151,19
,Livingston,13679,103,0,4,13,86,346,163,151,32,6
,Lodi,61812,243,1,12,112,118,2002,531,1272,199,8
,Loma Linda,21896,28,0,3,7,18,554,173,298,83,1
,Lomita,20106,86,0,4,21,61,330,99,195,36,3
,Lompoc,41049,311,1,22,26,262,932,154,727,51,16
,Long Beach,462267,2720,32,134,1202,1352,11642,2929,6524,2189,79
,Los Alamitos,11698,14,0,1,7,6,279,74,179,26,1
,Los Altos,28652,8,0,4,3,1,233,67,163,3,6
,Los Altos Hills,8740,1,0,0,0,1,45,19,26,0,0
,Los Angeles,3841707,21484,293,923,10924,9344,89704,17410,55248,17046,1341
,Los Banos,36124,139,2,4,36,97,1050,323,637,90,3
,Los Gatos,29558,34,0,8,10,16,576,114,434,28,12
,Lynwood,69677,615,4,14,271,326,1328,392,442,494,20
,Madera,58147,357,8,22,100,227,1319,460,552,307,0
,Malibu,13078,26,1,1,6,18,350,73,260,17,0
,Mammoth Lakes,7413,46,0,8,2,36,230,68,156,6,2
,Manhattan Beach,36803,48,1,6,21,20,839,162,627,50,1
,Manteca,67344,241,1,10,71,159,1883,344,1304,235,9
,Marina,17921,53,2,2,17,32,531,115,390,26,4
,Martinez,35344,73,1,6,25,41,847,196,521,130,0
,Marysville,11548,83,1,9,17,56,405,125,213,67,2
,McFarland,12452,64,1,2,8,53,263,95,105,63,20
,Mendota,10690,71,0,3,22,46,411,62,289,60,8
,Menifee,45933,64,0,3,22,39,1339,378,745,216,4
,Menlo Park,30202,41,0,3,20,18,645,139,467,39,5
,Merced,77484,549,7,33,141,368,2808,633,1934,241,23
,Millbrae,21295,33,1,0,5,27,388,95,265,28,3
,Mill Valley,13372,6,0,0,1,5,225,64,151,10,0
,Milpitas,68371,91,0,9,53,29,1981,264,1461,256,15
,Mission Viejo,94679,70,0,5,19,46,1135,168,917,50,9
,Modesto,203890,1398,10,62,427,899,9383,2171,5786,1426,56
,Monrovia,37544,72,0,3,26,43,1080,158,797,125,0
,Montague,1454,3,0,0,0,3,20,4,15,1,1
,Montclair,36508,173,1,6,84,82,1752,197,1208,347,16
,Montebello,61570,214,3,10,92,109,1941,737,724,480,15
,Monterey,27619,154,1,7,33,113,1183,211,913,59,5
,Monterey Park,61662,96,3,0,57,36,860,219,415,226,0
,Monte Sereno,3672,1,0,0,1,0,37,13,24,0,0
,Moorpark,37193,48,0,8,16,24,383,61,301,21,10
,Moraga,17334,11,0,0,3,8,222,39,173,10,1
,Moreno Valley,197294,724,15,33,373,303,5222,1843,2595,784,10
,Morgan Hill,38986,54,0,9,9,36,642,146,430,66,16
,Morro Bay,10382,29,0,1,1,27,171,37,120,14,0
,Mountain View,72321,168,1,4,46,117,1458,177,1179,102,7
,Mount Shasta,3509,7,0,1,0,6,85,39,44,2,0
,Murrieta,104343,99,1,10,33,55,1407,429,852,126,6
,Napa,75482,245,1,21,44,179,1557,328,1102,127,11
,National City,56270,428,4,11,148,265,1849,310,1033,506,3
,Needles,5338,19,0,0,3,16,253,89,125,39,5
,Nevada City,2936,36,0,1,1,34,98,27,63,8,0
,Newark,42099,187,4,7,66,110,1428,327,974,127,9
,Newman,10544,25,0,1,6,18,270,91,133,46,0
,Newport Beach,81882,117,0,4,42,71,2176,425,1617,134,12
,Norco,26699,41,2,3,10,26,669,174,420,75,4
,Norwalk,102221,449,4,14,159,272,2072,438,1040,594,13
,Novato,54009,99,0,3,29,67,1035,204,722,109,11
,Oakdale,21023,41,0,3,9,29,796,218,504,74,2
,Oakland,409723,6267,90,318,2917,2942,17325,4961,7720,4644,163
,Oakley,33556,49,2,6,13,28,483,162,265,56,4
,Oceanside,173901,650,4,47,177,422,3909,765,2799,345,25
,Ojai,7794,19,0,0,1,18,163,31,128,4,1
,Ontario,172814,630,3,48,237,342,4918,850,3170,898,32
,Orange,137606,150,3,3,56,88,2569,404,1944,221,13
,Orinda,18778,5,0,1,3,1,169,39,121,9,0
,Orland,7326,36,0,1,9,26,223,68,111,44,2
,Oroville,14718,218,1,10,26,181,1011,291,632,88,16
,Oxnard,189051,691,8,19,329,335,4018,785,2760,473,21
,Pacifica,37917,69,0,7,17,45,760,114,580,66,6
,Pacific Grove,14537,17,1,2,2,12,401,123,270,8,2
,Palmdale,146819,832,8,41,261,522,3334,959,1890,485,35
,Palm Desert,52625,48,0,6,30,12,1911,638,1150,123,3
,Palm Springs,48696,282,1,22,69,190,1973,607,1188,178,18
,Palo Alto,60288,58,0,4,39,15,1346,217,1080,49,22
,Palos Verdes Estates,13553,5,0,0,1,4,116,44,69,3,2
,Paradise,26424,104,1,11,11,81,546,174,340,32,2
,Paramount,54914,343,4,12,185,142,1554,297,770,487,7
,Parlier,13532,155,0,9,20,126,465,128,231,106,4
,Pasadena,144496,554,3,21,189,341,4074,832,2864,378,13
,Paso Robles,29089,95,0,13,15,67,1006,268,688,50,10
,Patterson,19938,72,1,5,22,44,796,239,408,149,6
,Perris,58622,160,2,10,89,59,1735,502,875,358,3
,Petaluma,55168,197,1,13,19,164,778,117,604,57,13
,Pico Rivera,62783,247,2,15,97,133,1553,235,989,329,9
,Piedmont,10519,4,0,0,4,0,214,49,139,26,0
,Pinole,18899,79,0,1,33,45,670,137,392,141,1
,Pismo Beach,8639,24,0,3,5,16,347,75,267,5,0
,Pittsburg,65930,154,6,4,83,61,2055,501,1046,508,2
,Placentia,50237,85,0,5,23,57,844,158,614,72,5
,Placerville,10124,65,0,5,6,54,247,77,156,14,0
,Pleasant Hill,33048,94,1,2,43,48,1407,206,1085,116,13
,Pleasanton,67823,78,0,4,24,50,1294,210,1002,82,6
,Pomona,152673,877,16,37,323,501,4504,867,2406,1231,16
,Porterville,52777,222,4,11,59,148,1852,449,1154,249,0
,Port Hueneme,21510,65,1,6,11,47,375,103,229,43,4
,Poway,50010,90,2,5,18,65,525,157,328,40,4
,Rancho Cordova,63895,387,4,13,159,211,2293,657,1349,287,7
,Rancho Cucamonga,176686,340,2,14,111,213,3703,879,2505,319,13
,Rancho Mirage,17175,17,0,3,7,7,555,197,332,26,1
,Rancho Palos Verdes,40905,42,0,8,5,29,422,160,244,18,0
,Rancho Santa Margarit,49665,26,3,4,5,14,364,83,272,9,3
,Red Bluff,13836,142,0,14,14,114,900,292,578,30,5
,Redding,91414,793,2,61,105,625,3037,849,1946,242,11
,Redlands,70552,243,2,25,104,112,2536,587,1706,243,18
,Redondo Beach,66985,210,1,1,68,140,1557,216,1238,103,2
,Redwood City,74355,174,3,16,69,86,1641,461,988,192,3
,Reedley,23893,138,2,9,15,112,522,162,250,110,3
,Rialto,99232,497,7,32,193,265,2565,721,1338,506,10
,Richmond,103442,1176,21,44,405,706,4623,1521,1506,1596,51
,Ridgecrest,25973,130,3,12,12,103,611,210,348,53,21
,Rio Dell,3181,12,0,1,1,10,78,20,48,10,1
,Rio Vista,8340,27,0,1,3,23,138,55,74,9,0
,Ripon,15271,22,0,3,4,15,251,33,198,20,3
,Riverbank,21241,36,1,1,9,25,644,218,348,78,4
,Riverside,301859,1448,9,78,502,859,9963,2068,6434,1461,49
,Rocklin,55524,59,0,7,24,28,1032,215,750,67,19
,Rohnert Park,40843,164,1,9,22,132,836,143,639,54,10
,Rolling Hills,1904,4,0,0,0,4,8,5,3,0,0
,Rolling Hills Estates,7841,15,0,0,3,12,137,30,101,6,0
,Rosemead,54294,167,5,10,79,73,1118,221,695,202,2
,Roseville,119755,334,1,17,87,229,3802,542,3029,231,6
,Ross,2281,1,0,0,0,1,35,10,25,0,0
,Sacramento,472469,4112,33,165,1491,2423,20200,5027,11179,3994,202
,Salinas,144242,1162,19,23,365,755,4648,1358,2437,853,23
,San Anselmo,12016,8,0,0,1,7,260,73,176,11,1
,San Bernardino,199214,1624,31,66,632,895,8967,2318,4928,1721,61
,San Bruno,41517,81,1,5,30,45,909,127,641,141,2
,San Clemente,62796,61,3,1,24,33,782,199,526,57,4
,Sand City,372,3,0,0,2,1,125,7,116,2,0
,San Diego,1313433,5616,29,300,1636,3651,30753,6387,17977,6389,155
,San Dimas,35008,80,0,4,28,48,663,165,435,63,4
,San Fernando,23719,63,0,0,24,39,379,79,213,87,3
,San Francisco,818594,5747,48,133,3180,2386,32365,4557,23905,3903,156
,San Gabriel,40281,85,0,2,37,46,566,164,342,60,1
,Sanger,26246,158,2,14,24,118,1105,271,665,169,4
,San Jacinto,39703,108,2,6,50,50,1371,489,670,212,0
,San Jose,970252,3215,20,253,976,1966,22081,3940,12730,5411,181
,San Juan Capistrano,35241,41,0,3,15,23,503,116,348,39,5
,San Leandro,78447,347,4,10,209,124,3137,634,1911,592,15
,San Luis Obispo,44008,126,0,27,35,64,1686,372,1260,54,22
,San Marcos,83671,237,1,16,70,150,1642,350,1054,238,5
,San Marino,12725,13,0,0,1,12,224,69,153,2,0
,San Mateo,92724,292,1,24,82,185,1905,242,1464,199,19
,San Pablo,31122,241,2,7,109,123,1369,296,560,513,6
,San Rafael,55832,236,3,34,82,117,1603,312,1030,261,12
,San Ramon,50006,35,0,6,17,12,975,215,693,67,7
,Santa Ana,340240,1510,28,88,719,675,6580,1116,4189,1275,139
,Santa Barbara,85967,341,3,28,92,218,2528,487,1939,102,12
,Santa Clara,112917,182,2,7,62,111,3016,481,2210,325,16
,Santa Clarita,170458,375,1,21,123,230,2670,574,1853,243,18
,Santa Cruz,56860,553,6,31,120,396,2936,495,2262,179,20
,Santa Fe Springs,17120,73,2,1,38,32,1206,186,842,178,2
,Santa Maria,87803,771,3,32,152,584,2319,506,1496,317,8
,Santa Monica,87817,392,1,12,167,212,3120,413,2541,166,26
,Santa Paula,28810,101,1,3,26,71,517,100,376,41,2
,Santa Rosa,158182,767,2,56,166,543,4096,757,3041,298,9
,Santee,55533,153,0,9,22,122,959,172,628,159,7
,Saratoga,30692,22,0,1,9,12,265,92,164,9,6
,Sausalito,7180,9,0,1,0,8,195,43,141,11,0
,Scotts Valley,11243,13,0,3,2,8,247,46,195,6,4
,Seal Beach,24225,47,1,4,5,37,524,122,374,28,5
,Seaside,34057,129,1,10,21,97,592,139,402,51,8
,Sebastopol,7574,17,0,0,5,12,221,77,134,10,0
,Selma,23169,141,0,3,41,97,1355,293,735,327,13
,Shafter,16247,43,0,7,11,25,549,178,285,86,16
,Sierra Madre,10796,14,0,0,4,10,186,58,126,2,0
,Signal Hill,10981,40,0,3,17,20,428,86,275,67,0
,Simi Valley,121755,129,1,14,37,77,2209,388,1687,134,6
,Solana Beach,13055,43,1,4,13,25,248,65,162,21,0
,Soledad,28655,75,1,4,24,46,331,163,133,35,1
,Solvang,5153,8,0,1,1,6,55,16,37,2,0
,Sonoma,10068,33,2,3,1,27,225,61,159,5,5
,Sonora,4627,24,0,2,6,16,381,78,290,13,5
,South El Monte,21705,134,3,4,45,82,477,93,247,137,5
,South Gate,96182,598,7,13,326,252,2603,484,1295,824,14
,South Lake Tahoe,23540,164,0,14,26,124,377,171,190,16,5
,South Pasadena,24320,25,0,8,13,4,423,107,262,54,1
,South San Francisco,63006,152,5,13,54,80,1479,458,808,213,30
,Stallion Springs,1674,7,0,0,0,7,17,4,8,5,0
,Stanton,37912,156,2,1,63,90,643,151,405,87,4
,St. Helena,5908,12,0,0,2,10,127,18,102,7,0
,Stockton,292047,4033,49,107,1413,2464,16177,4482,9654,2041,62
,Suisun City,27053,81,2,14,33,32,665,158,426,81,0
,Sunnyvale,134073,169,0,26,59,84,2227,407,1574,246,51
,Susanville,17067,82,1,6,11,64,359,134,208,17,0
,Sutter Creek,2690,4,0,0,0,4,76,14,54,8,1
,Taft,9046,37,0,1,7,29,343,87,219,37,2
,Tehachapi,12137,23,0,1,3,19,304,100,188,16,0
,Temecula,102474,74,2,3,42,27,2351,535,1642,174,5
,Temple City,38648,61,0,8,17,36,430,140,254,36,0
,Thousand Oaks,124042,139,1,16,50,72,2036,358,1606,72,9
,Tiburon,8728,4,0,1,1,2,89,10,74,5,1
,Torrance,140411,290,4,19,152,115,2859,516,2008,335,21
,Tracy,81712,135,4,9,57,65,2105,334,1526,245,15
,Truckee,16491,25,0,0,2,23,209,50,151,8,1
,Tulare,58790,390,5,21,75,289,2613,527,1645,441,8
,Tulelake,949,4,0,0,0,4,15,8,7,0,0
,Turlock,69961,466,1,21,124,320,2881,686,1730,465,37
,Tustin,72982,128,1,9,56,62,1567,237,1186,144,14
,Twentynine Palms,34165,119,1,15,18,85,517,135,337,45,12
,Twin Cities,21067,26,0,1,9,16,680,196,419,65,1
,Ukiah,14781,92,0,12,10,70,466,156,291,19,6
,Union City,73356,324,4,8,138,174,1810,465,1084,261,11
,Upland,73341,208,2,9,86,111,2358,495,1509,354,2
,Vacaville,92177,272,3,27,71,171,1866,322,1370,174,30
,Vallejo5,114258,822,17,59,458,288,5101,2249,1675,1177,35
,Ventura,104661,263,3,16,108,136,3458,652,2654,152,7
,Vernon,89,26,0,1,18,7,316,43,191,82,7
,Victorville,117057,681,6,38,256,381,3674,1274,1964,436,26
,Villa Park,5991,6,0,0,1,5,69,20,48,1,0
,Visalia,125036,578,6,26,176,370,5334,1237,3497,600,8
,Vista,92765,405,5,21,112,267,2110,463,1260,387,22
,Walnut,30636,29,0,3,4,22,447,159,248,40,2
,Walnut Creek,63897,115,1,5,38,71,2372,436,1783,153,5
,Waterford,9127,40,2,1,6,31,265,52,173,40,0
,Watsonville,51488,327,1,13,98,215,1539,271,1091,177,14
,Weed,3023,21,0,4,3,14,99,32,57,10,0
,West Covina,105395,318,0,19,120,179,2979,531,1854,594,2
,West Hollywood,35885,389,6,12,154,217,1545,288,1124,133,8
,Westlake Village,8460,6,1,0,2,3,143,48,92,3,0
,Westminster,89604,259,2,17,102,138,2539,419,1848,272,10
,Westmorland,2231,6,0,0,1,5,17,7,8,2,0
,West Sacramento,49816,172,1,27,65,79,1345,304,863,178,19
,Wheatland,3715,5,0,1,0,4,48,9,34,5,0
,Whittier,81611,343,2,20,96,225,2433,413,1734,286,9
